add_compl;year
255 montée Liesse;1958
515-517 avenue Ash;1900
617-625 avenue Desjardins;1915
1841-1845 rue Saint-Clément;1921
2324-2326 rue Joliette;1900
1205-1209 rue Cartier;1910
3385-3391 rue Rouen;1954
3845-3851 rue Hochelaga;1942
2287-2291 rue Rachel E;1931
3554-3558 rue Bordeaux;1915
4335 rue André-Laurendeau;2007
2630 rue Knox;1900
314-318 rue Ontario E;1900
777-781 avenue Marin;1900
4285-4287 avenue Henri-Julien;1885
4563-4567 rue Boyer;1910
251-261 rue Turgeon;1880
746-748 avenue Marin;1900
75 croissant Rosemount;1929
762-766 avenue Épée;1912
4 avenue Beloeil;1958
6665-6667 avenue Wilderton;1954
5251-5253 rue Byron;1929
4933-4937 avenue Plamondon;1951
4925-4927 avenue Plamondon;1951
1530 Ch Dumfries;1951
1930 rue Ville-Marie;1954
1702-1704 rue D'Iberville;1885
2589-2597 avenue Jeanne-d'Arc;1915
2330-2332 rue Joliette;1910
2670-2674 avenue De La Salle;1940
2531-2533 avenue Bourbonnière;1952
2131-2145 rue Sainte-Catherine E;1890
4549-4563 rue Euclide-Brien;1990
4565-4579 rue Euclide-Brien;1990
2279-2285 rue Rachel E;1931
2182-2194 rue Centre;1895
5060 avenue Bourbonnière;1950
4524-4526 rue Mentana;1900
4539-4545 rue Mentana;1910
4255 avenue Hôtel-de-Ville;1885
4373-4377 rue Saint-Denis;1961
826-830 avenue Mont-Royal E;1948
1575-1579 boulevard Saint-Joseph E;1928
752-756 avenue Marin;1900
4434-4436 rue Berri;1900
437-441 avenue Édouard-Charles;1909
45 croissant Summit;1954
70 croissant Gordon;1956
6685 rue Saint-Jacques;1953
4046 boulevard Édouard-Montpetit;1948
5928-5932 avenue McShane;1951
4978-4986 chemin Queen-Mary;1931
4614-4616 avenue Lacombe;1947
4685-4687 rue Vézina;1957
476 Av Lethbridge;1960
384 Av Glengarry;1951
1875 avenue 52e;1960
4511-4517 rue Adam;1928
4271-4273 rue Chapleau;1931
4438-4440 rue Berri;1900
820-824 avenue Mont-Royal E;1949
4660 rue De La Roche;1969
4596-4600 avenue Christophe-Colomb;1910
4701 rue De Brébeuf;1920
901-905 avenue Mont-Royal E;1900
364 avenue Metcalfe;1897
2947-2961 rue Bélanger;1960
3787 avenue Grey;1923
628 avenue Stuart;1925
774-778 avenue Épée;1912
732 avenue Champagneur;1901
483 Av Monmouth;1950
5255-5257 rue Byron;1929
4854-4856 rue Fulton;1949
2010-2012 avenue Ekers;1958
2000-2002 avenue Ekers;1958
33 Cr Roselawn;1955
466 Av Lethbridge;1958
130 Cr Linwood;1957
721 Av Algonquin;1952
4885 rue De Sorel;1957
1361 rue Chabanel O;1980
579 Av Dawson;1951
1915-1917 rue Viau;1955
2617-2621 avenue Jeanne-d'Arc;1940
3116 rue Rina-Lasnier;2002
2006 rue Saint-Denis;1910
3715 boulevard Saint-Joseph E;1962
4220-4224 rue De Bullion;1919
5369-5371 avenue De Lorimier;1931
4231-4233 rue De Bullion;1885
4324 rue Drolet;1900
4350 rue Sherbrooke O;1961
16 avenue Severn;1802
646 avenue Grosvenor;1910
768-772 avenue Épée;1912
3624 avenue Northcliffe;1920
672 avenue Wiseman;1922
7350 rue Garnier;1957
5911-5913 rue Dolbeau;1948
2280-2282 chemin Bedford;1958
7399-7493 rue Cordner;1988
467 Av Monmouth;1950
4200 boulevard Édouard-Montpetit;1951
3325 place Decelles;1956
4955-4957 avenue Plamondon;1951
157 Av Beverley;1949
390 Av Glengarry;1952
1615 rue Tassé;1954
3100-3210 boulevard Pitfield;1975
1780 Boul Saint-regis;2013
1859-1863 rue Saint-Clément;1921
618-628 avenue Desjardins;1900
1425-1429 avenue Letourneux;1923
2210-2216 rue Dézéry;1915
2520 avenue Bourbonnière;1953
2288-2294 rue Cuvillier;1910
2642-2644 avenue Desjardins;1924
2202-2208 rue Dézéry;1915
3123 rue Olivette-Thibault;2003
2271-2277 rue Rachel E;1931
5101-5105 avenue Orléans;1923
8085 rue Creusot;1965
4532-4534 rue Mentana;1900
4057-4061 avenue Esplanade;1900
4321 avenue Henri-Julien;1885
4265-4267 avenue Hôtel-de-Ville;1885
431-435 avenue Édouard-Charles;1909
784 avenue Épée;1927
8 jardin Surrey;1957
4620-4622 avenue Lacombe;1951
404 Av Monmouth;1922
4831-4833 rue Fulton;1946
63 Av Balfour;1932
4705-4707 rue Vézina;1957
759 Av Algonquin;1953
8185 rue Atherton;1955
2128 Ch Fulton;1951
2350 rue Cohen;1989
58  Eaton;1978
2594-2596 avenue Jeanne-d'Arc;1956
2000-2012 rue Gauthier;1953
918-922 rue Sherbrooke E;1900
4395 rue André-Laurendeau;2007
5174-5184 rue Cartier;1914
1252-1254 rue Gilford;1951
4664 rue De La Roche;1970
2121 rue Saint-Mathieu;1968
5152-5156 rue Jeanne-Mance;1910
13 route Anwoth;1923
15 route Anwoth;1923
5130-5138 avenue Parc;1946
738-742 avenue Champagneur;1914
4300-4306 boulevard Édouard-Montpetit;1949
4827-4829 rue Fulton;1946
4001 boulevard Édouard-Montpetit;1945
4565-4575 avenue Lacombe;1944
358 Av Melbourne;1957
6925-6927 rue Lavoie;1957
5177 rue Savane;1976
4700 avenue Powell;1955
200-222 rue Deslauriers;1962
8355 avenue Mountain Sights;1957
16375 boulevard Gouin O;2001
3570-3572 rue Clark;1900
1418-1426 avenue Letourneux;1910
1882-1892 rue Viau;1930
3789-3793 rue Hochelaga;1942
2623-2627 avenue Jeanne-d'Arc;1940
3801-3805 rue Hochelaga;1942
2635 boulevard Pie-IX;1947
3720-3724 rue Hochelaga;1943
5010-5014 avenue 17e;1960
4000-4028 avenue De Lorimier;1910
8011-8047 rue Jarry E;1973
4078-4082 avenue Érables;1920
3584-3588 rue Dorion;1918
906-910 rue Sherbrooke E;1900
5085 avenue Bourbonnière;1950
2024 rue Saint-Denis;1870
5115-5117 avenue Orléans;1954
4131-4135 rue Clark;1911
Université McGill;1860
276-278 rue Turgeon;1875
2258-2262 rue Souvenir;1900
5291-5293 rue Bordeaux;1910
4269-4271 avenue Hôtel-de-Ville;1885
4540-4542 rue Mentana;1900
4758-4762 rue De Brébeuf;1910
3165 chemin Daulac;1953
3793 avenue Grey;1923
3795 avenue Grey;1923
640 avenue Stuart;1925
644 avenue Stuart;1925
7847-7855 boulevard Saint-Laurent;1935
4015 boulevard Édouard-Montpetit;1945
4628-4630 avenue Lacombe;1948
7856 rue Saint-Dominique;1910
5960-5972 avenue McShane;1949
4843-4845 rue Fulton;1946
4965 avenue Plamondon;1951
708 Av Johnson;1954
1750 boulevard Tricentenaire;1972
1750 boulevard Tricentenaire;1972
7760-7932 rue Sherbrooke E;1953
3775-3779 rue Hochelaga;1942
2629-2633 avenue Jeanne-d'Arc;1940
2359-2363 rue Logan;1910
3710-3714 rue Hochelaga;1943
2317-2323 rue Cuvillier;1910
3129 rue Olivette-Thibault;2003
3572-3582 rue Dorion;1918
1127-1133 rue Ropery;1880
4289-4293 rue Chapleau;1928
561 rue Rose-de-Lima;1974
10801 rue Mirabeau;1968
4416-4418 rue Rivard;1900
4211-4217 avenue Coloniale;1885
5186-5196 rue Cartier;1914
3659 avenue Northcliffe;1922
3661 avenue Northcliffe;1920
3773 avenue Vendôme;1928
4839-4841 rue Fulton;1946
2320-2322 chemin Bedford;1954
2310 chemin Bedford;1954
5195-5197 rue Globert;1926
5199-5201 rue Globert;1926
344 Av Melbourne;1957
59 Av Balfour;1931
10748 boulevard Saint-Vital;1952
554 Av Inverness;1950
1100 rue Fleury E;1944
1650 rue Chabanel O;2006
447 Ch Strathcona;1952
724 Av Johnson;1952
2172 Ch Fulton;1950
2176 Ch Fulton;1950
2200-2210 avenue 52e;1966
4955-4965 rue Saint-Pierre;2004
1839-1849 rue Théodore;1921
4755-4759 rue La Fontaine;1910
1616-1620 avenue Bennett;1910
4252 avenue Pierre-De Coubertin;1965
2572-2574 avenue Orléans;1931
2553-2555 avenue Bourbonnière;1943
856-860 rue Sherbrooke E;1900
4030-4034 avenue De Lorimier;1910
5125-5127 avenue Orléans;1954
5059-5061 avenue 18e;1955
3440 avenue Musée;1900
9066-9090 rue Pascal-Gagnon;1987
155 avenue Fairmount O;1941
457 avenue Clarke;1896
476 avenue Mountain;1890
1347-1351 avenue Lajoie;1987
679-685 rue Jarry E;1910
4470-4472 boulevard Édouard-Montpetit;1949
4958-4960 avenue Dornal;1946
4913-4915 avenue Dornal;1941
5853 avenue Decelles;1952
5203-5205 rue Globert;1926
4965 chemin Queen-Mary;2013
430 Av Lethbridge;1957
655 rue Sauriol E;1957
8545 avenue Mountain Sights;1955
8505 avenue Mountain Sights;1955
3020 Boul Graham;1952
8525 avenue Mountain Sights;1955
2319-2325 rue Davidson;1924
3783-3787 rue Hochelaga;1942
3751-3755 rue Hochelaga;1942
5095 avenue Bourbonnière;1950
4270-4274 avenue Hôtel-de-Ville;1910
2108 rue Tupper;1900
4663-4671 avenue Christophe-Colomb;1928
794-798 avenue Marin;1900
4774-4776 rue De Brébeuf;1900
4526-4528 rue Saint-André;1900
321-327 rue Marie-Anne E;1933
3090-3100  Le Boulevard;1957
5297-5299 rue Clark;1900
23 avenue Oakland;1952
635 avenue Victoria;1912
3771 avenue Vendôme;1928
1588 avenue Bernard;1935
4855-4857 rue Fulton;1946
334 Av Monmouth;1945
5823 avenue Decelles;1952
3400-3430 avenue Ellendale;1963
423 Av Monmouth;1952
5980-5986 avenue McShane;1949
4830-4832 rue Jean-Brillant;1946
4909-4911 avenue Dornal;1941
5207-5209 rue Globert;1926
475 Av Lethbridge;1960
6644 avenue Fielding;1966
4745 rue Vézina;1955
3270 Ch Cote-de-liesse;1925
2238 Ch Saint-clare;1954
8270 avenue Mountain Sights;1961
3252-3254 Ch Cote-de-liesse;1964
1956 rue Bourdon;1956
1851-1855 rue Théodore;1920
1609-1613 avenue William-David;1915
2552-2554 avenue Bourbonnière;1929
2635-2639 avenue Jeanne-d'Arc;1940
3741-3745 rue Hochelaga;1942
2641-2645 avenue Jeanne-d'Arc;1940
1674-1678 rue Dufresne;1910
5130-5132 avenue Orléans;1954
4079-4083 avenue De Lorimier;1910
4537-4539 rue Saint-André;1900
4157-4161 rue Clark;1926
4611-4615 rue Boyer;1910
742-746 avenue Walker;1900
4227-4229 avenue Coloniale;2001
1267-1271 rue Gilford;1910
4530-4532 rue Saint-André;1900
5043-5047 rue Fabre;1910
4548-4550 rue Mentana;1900
545 avenue Rockland;1910
5060-5062 avenue Notre-Dame-de-Grâce;1926
3650 avenue Northcliffe;1920
10 avenue Claude-Champagne;1921
472 Av Brookfield;1950
5254-5256 rue Globert;1929
4505 avenue Wilson;1928
7665 terrasse Saint-Roch;1967
5211-5213 rue Globert;1926
4851-4853 rue Fulton;1946
4035 boulevard Édouard-Montpetit;1946
2340-2342 chemin Bedford;1954
2297 chemin Bedford;1953
9390 boulevard Pie-IX;1985
2495-2497 rue Goyer;1954
385 Av Melbourne;1957
395-397 Boul Laird;1939
4995-4997 avenue Plamondon;1951
385 Av Glengarry;1952
8225 rue Mayrand;1959
637 Av Dawson;1950
6200-6220 boulevard Henri-Bourassa O;1958
19300 Av Clark-graham;1987
2132-2134 rue Bercy;1929
2142 rue Bercy;2013
4532 avenue Christophe-Colomb;1900
1880-1890 rue Saint-Clément;1910
1464-1468 avenue Letourneux;1900
1857-1861 rue Théodore;1922
1710 rue Poupart;1988
2376 rue Joliette;1956
2558 avenue Bourbonnière;1943
2620-2622 avenue Jeanne-d'Arc;1930
5071 avenue 18e;1915
2025-2035 rue Augustin-Cantin;1991
5090 avenue Bourbonnière;1950
455 boulevard René-Lévesque O;1988
1442 rue Notre-Dame O;2002
8215 rue Pascal-Gagnon;1962
7980-8020 boulevard Langelier;1986
736-740 avenue Walker;1900
748-752 avenue Walker;1900
4163-4167 rue Clark;1926
775-779 avenue Walker;1900
5297-5303 rue Bordeaux;1920
524 avenue Mount-Pleasant;1922
6833-6835 rue D'Iberville;1925
654 avenue Stuart;1925
14 jardin Surrey;1964
3781 avenue Vendôme;1928
6200-6250 boulevard Henri-Bourassa E;1970
5048-5050 avenue Notre-Dame-de-Grâce;1926
35 rue Saint-Zotique E;1920
658 avenue Stuart;1925
4075-4085 boulevard Édouard-Montpetit;1950
5215-5217 rue Globert;1926
4867-4869 rue Fulton;1946
4925-4927 avenue Dornal;1938
4350 avenue Saint-Kevin;1949
4840-4842 rue Jean-Brillant;1950
7675 terrasse Saint-Roch;1972
5262-5264 rue Globert;1930
910 Ch Caledonia;1931
433-435 Boul Laird;1939
4820 avenue Powell;1955
2375 Ch Saint-clare;1952
584 Av Inverness;1950
3151-3195 rue Louis-A.-Amos;1988
10-10L Av Donegani;1958
1863-1865 Aut Transcanadienne;1968
170  Alton Drive;1965
1615-1619 avenue William-David;1910
2502 rue Nicolet;1962
1270-1272 rue Dorion;1890
2380 rue Joliette;1956
1020 avenue Pins O;1907
4673-4675 avenue Christophe-Colomb;1927
754-758 avenue Walker;1900
5271-5275 rue Chabot;1929
3-5 avenue Querbes;1908
5352-5356 boulevard Saint-Laurent;1915
5305-5307 rue Clark;1910
3779 avenue Vendôme;1928
645 boulevard Dollard;1922
2535-2539 rue Goyer;1954
2525-2527 rue Goyer;1954
5227-5229 rue Globert;1926
5223-5225 rue Globert;1926
2611 rue Léger;1989
5219-5221 rue Globert;1926
4960-4980 boulevard Décarie;1928
7685 terrasse Saint-Roch;1972
455 Av Lethbridge;1957
4605 rue Mackenzie;1953
7400 Ch Cote-saint-luc;1991
3352 Boul Sources;1976
151 Boul Hymus;1975
4672-4678 rue La Fontaine;1924
4721-4725 rue La Fontaine;1910
1856-1860 rue Théodore;1910
1862-1866 rue Théodore;1910
2423-2425 rue Joliette;1910
2347-2351 rue Cuvillier;1955
6201 avenue Goncourt;1961
2562 avenue Bourbonnière;1943
3731-3737 rue Hochelaga;1942
2390-2394 rue Aylwin;1910
2687 rue Knox;1900
2384-2398 rue Châteauguay;2011
4415 rue André-Laurendeau;2006
1240-1280 rue Moffat;1900
5016-5020 rue Fabre;1910
2255 rue Saint-Mathieu;1964
4110-4114 rue Saint-Urbain;1900
4261-4263 rue De Bullion;1885
1225 rue Sussex;1964
2121-2125 rue Masson;1929
5005-5013 rue Garnier;1924
6845-6847 rue D'Iberville;1947
5160-5164 avenue Parc;1935
3160 chemin Daulac;1920
5278-5282 rue Saint-Urbain;1910
5301-5307 rue Saint-Urbain;1900
1009-1019 avenue Laurier O;1912
656 avenue Grosvenor;1909
1559 avenue Bernard;1929
159 Boul Graham;1921
4990-4992 avenue Dornal;1950
4980-4982 avenue Dornal;1950
300 Av Dresden;1985
3955 avenue Saint-Kevin;1976
845 Ch Kenilworth;1930
784 Av Johnson;1954
3302-3304 Ch Cote-de-liesse;1963
1683-1687 avenue Bennett;1927
4648-4654 rue La Fontaine;1924
1465 avenue Letourneux;1900
3695-3699 rue Hochelaga;1926
2353-2361 rue Cuvillier;1924
2432-2436 rue La Fontaine;1900
2801-2803 rue Ontario E;1944
2817 rue Ontario E;1928
2590-2598 avenue Orléans;1910
2337-2345 rue Davidson;1923
3645 boulevard Saint-Joseph E;1968
5151-5155 avenue Orléans;1954
2107-2111 rue Masson;1923
4591-4595 rue Mentana;1910
4805-4807 rue De Brébeuf;1900
4646-4650 avenue Christophe-Colomb;1910
4440-4442 rue Rivard;1900
4185 rue Clark;1941
2273-2277 rue Souvenir;1900
26 route Anwoth;1924
2706 rue Allard;1926
5247-5249 rue Waverly;1900
3800 avenue Grey;1923
3758 avenue Marlowe;1919
725 avenue Upper-Belmont;1890
3190-3194 avenue Linton;1948
4815-4817 rue Jean-Brillant;1952
4943-4945 avenue Dornal;1938
2121 Av Ekers;1959
4519-4521 avenue Wilson;1926
101 Av Beverley;1946
64 Av Beverley;1962
5015-5017 avenue Plamondon;1954
800 boulevard Henri-Bourassa O;2002
550-552 Av Marshall;1950
2628-2632 avenue Jeanne-d'Arc;1930
2566 avenue Bourbonnière;1943
2363-2369 rue Cuvillier;1922
2347-2351 rue Davidson;1910
2039-2043 rue Wurtele;1910
5215 avenue Jeanne-d'Arc;2013
3600-3604 rue Cartier;1915
5033-5035 avenue 16e;1956
5070-5074 avenue 18e;1958
5144-5146 avenue Orléans;1928
4685-4689 avenue Christophe-Colomb;1910
Université McGill;1907
4269-4271 rue De Bullion;1885
279-291 rue Saint-Augustin;1985
3156-3160 rue Saint-Antoine O;1937
2138 rue Tupper;1910
361-363 rue Labadie;1900
5321-5325 rue Saint-Urbain;1910
394-398 rue Labadie;1910
3664 avenue Northcliffe;1920
654 avenue Grosvenor;1909
4489-4491 boulevard Édouard-Montpetit;1950
353 Av Melbourne;1957
396 Av Lethbridge;1955
445 Av Lethbridge;1956
56 Av Beverley;1927
9600-9630 rue Meilleur;1973
452 Av Glengarry;1953
65 Boul Hymus;1969
5204 rue De Lanaudière;1910
1885-1889 rue Théodore;1915
4320-4324 rue Adam;1910
4308-4312 rue Adam;1900
4314-4318 rue Adam;1900
1676-1680 avenue Bennett;1925
1682-1686 avenue Bennett;1925
460 rue Saint-Paul Est;1904
3271 rue Rushbrooke;1985
5039-5041 avenue 16e;1956
4215 rue Messier;1928
3128 rue Rina-Lasnier;2002
1650-1652 avenue Laurier E;1910
4448-4450 rue Rivard;1900
4553-4555 rue Saint-André;1900
4529-4531 rue Saint-Hubert;1900
4365 avenue Henri-Julien;1885
3726-3734 rue Notre-Dame O;1910
751-755 avenue Mont-Royal E;1900
4641-4645 rue Boyer;1910
4583-4587 rue Mentana;1910
490 avenue Mountain;1868
6851-6853 rue D'Iberville;1947
316 Av Monmouth;1932
4485-4487 boulevard Édouard-Montpetit;1950
5970-5972 rue Dolbeau;1951
294-296 Av Dresden;1951
805 Ch Saint-clare;1930
316 Av Berwick;2001
2135 Ch Eden;1954
375 avenue 56e;1967
14920 boulevard Pierrefonds;1985
19100-19200 Aut Transcanadienn;1987
4050-4058 rue Sainte-Catherine E;1917
4111-4117 rue Sainte-Catherine E;1910
550 avenue Orléans;1986
4900-4904 rue Ontario E;1924
2408-2418 rue Aylwin;1910
2570-2572 avenue Bourbonnière;1933
2377-2385 rue Cuvillier;1930
2665 avenue Jeanne-d'Arc;1940
2671-2675 avenue Jeanne-d'Arc;1940
2659-2663 avenue Jeanne-d'Arc;1940
3132 rue Rina-Lasnier;2002
4212-4216 rue Messier;1927
4218-4222 rue Messier;1927
4475 rue André-Laurendeau;2006
293-305 rue Saint-Augustin;1985
4452-4454 rue Rivard;1900
4854-4864 rue Chambord;1900
33 place Redpath;1923
4599-4607 rue Mentana;1910
16-20 avenue Querbes;1908
5321-5323 rue Clark;1900
674 avenue Stuart;1925
1 avenue Shorncliffe;2003
5254 chemin Côte-Saint-Antoine;1920
727 avenue Upper-Belmont;1937
468 Av Ellerton;1957
171 Av Jasper;1949
116 Av Jasper;1948
4705-4707 rue Mackenzie;1955
324 Av Berwick;1940
555 Av Inverness;1950
4950-4960 rue Levy;1990
1870-1878 rue Théodore;1910
2060 rue Lespérance;2008
4190 avenue Pierre-De Coubertin;1953
2574-2576 avenue Bourbonnière;1932
2359-2363 rue Davidson;1952
2020 rue Saint-Patrick;1997
1023-1025 rue Sherbrooke E;1972
5045-5047 avenue 16e;1956
5080-5084 avenue 18e;1958
5051-5053 avenue 16e;1956
1527-1529 rue Sherbrooke O;1900
4842-4846 rue Chambord;1923
4835-4841 rue De Brébeuf;1927
4561-4563 rue Saint-André;1900
3417-3421 rue Saint-Jacques;1900
4278 rue De Bullion;2006
4282 rue De Bullion;2006
4115 avenue Esplanade;1900
4435 rue Sherbrooke O;1927
11 avenue Melbourne;1896
5270-5272 rue Waverly;1900
3085  Le Boulevard;1924
784 avenue Champagneur;1912
3814 avenue Grey;1923
663-665 boulevard Dollard;1930
6735-6737 avenue Wilderton;1956
310 Av Monmouth;1923
4640-4642 boulevard Édouard-Montpetit;1951
2345-2347 chemin Bedford;1964
2335-2337 chemin Bedford;1964
5873 avenue Decelles;1952
3120 avenue Van Horne;1946
8105-8175 boulevard Décarie;1961
8460-8462 avenue Mountain Sights;1964
640 Av Inverness;1951
1701-1705 avenue Bennett;1959
2120-2124 boulevard De Maisonneuve E;1900
2132-2136 boulevard De Maisonneuve E;1900
2565-2567 avenue Valois;1950
1901-1903 rue Gauthier;1910
151-163 rue Ontario E;1900
3301 rue Rushbrooke;1985
282-286 rue Saint-Augustin;1984
4375-4395 rue Léa-Roback;2003
5044-5048 rue Fabre;1910
6861-6865 rue D'Iberville;1929
6867-6871 rue D'Iberville;1929
48 avenue Maplewood;1990
257 route Edgehill;1925
1210-1212 avenue Van Horne;1927
4893-4895 rue Fulton;1948
4932-4934 rue Fulton;1941
4501-4503 avenue Melrose;1930
5992-5994 rue Dolbeau;1951
4505-4507 boulevard Édouard-Montpetit;1950
315 Av Melbourne;1954
1687 Ch Dumfries;1951
575 Av Inverness;1950
753 Av Johnson;1953
255 rue Deslauriers;1972
2500-2550 rue Cohen;1987
6405-6455 rue Abrams;1987
1625 avenue Morgan;1947
555 avenue Bourbonnière;1986
4584-4590 rue La Fontaine;1928
1834-1840 rue Leclaire;1920
2586-2590 avenue Bourbonnière;1923
2580-2582 avenue Bourbonnière;1943
2459-2461 rue Grand Trunk;1875
2021 rue De Bullion;1885
300-310 rue Caisse;1984
4530 rue Saint-Hubert;1900
1850 avenue Lincoln;1952
5271-5275 rue Waverly;1900
703-705 avenue Stuart;1932
645 avenue Victoria;1911
1587 avenue Bernard;1925
412 Av Brookfield;1949
3380 Ch Cote-de-liesse;1840
765 Av Johnson;1953
555 avenue 19e;1959
2063-2067 rue Wurtele;1910
2751-2773 rue Ontario E;1910
2609-2613 avenue Bourbonnière;1915
2404-2406 rue La Fontaine;1900
3577-3585 avenue Papineau;1939
5117-5121 avenue 18e;1954
5187-5189 avenue Orléans;1951
418 rue Sherbrooke E;1989
3137-3141 rue Saint-Antoine O;1895
3710-3714 rue Peel;1907
4281 avenue Coloniale;2006
4863 rue De Brébeuf;1931
4259 rue Saint-Dominique;1970
5041-5045 rue Garnier;1910
36 route Anwoth;1927
5339-5343 rue Saint-Urbain;1900
5277-5279 rue Waverly;1900
50-80 rue Saint-Viateur E;1937
4685-4687 avenue Lacombe;1951
4675-4677 avenue Lacombe;1951
4744-4746 avenue Lacombe;1951
4884-4886 rue Jean-Brillant;1951
1340 Boul Laird;1968
69 Av Beverley;1955
2386 Ch Saint-clare;1955
565-575 avenue Bourbonnière;1910
1902-1906 rue Théodore;1955
1831-1839 rue Sicard;1910
1842-1846 rue Leclaire;1920
595-603 avenue Orléans;1910
1428-1430 avenue Desjardins;1910
